instrument_id,instrument_type,orig_unpaid_balance,start_dt,unpaid_balance,rating_grade
7f76d8e1-c80e-4d12-93aa-592565fd12ed,HELOC,200336.91,2017-03-21,89969.09,D
4d1527a2-3eb8-494d-91df-3a1acd978fc4,AUTO,37300.64,2019-03-17,2236.26,B
79b16d5c-9020-4d0d-9db9-305143f0e9b1,HELOC,288265.0,2021-12-01,118340.52,B
275efc9a-a694-4414-b9cb-1b4b465cd390,HELOC,389963.45,2016-11-30,103039.98,C
e755d05a-3b3d-4d88-89d2-91097d921791,CREDIT_CARD,22264.17,2018-12-26,17521.1,E
fd746480-8cb7-4157-a6b1-7bb7ba405488,CREDIT_CARD,35616.56,2019-03-18,26305.69,E
60e1f85f-e71e-46c6-ad06-ed1d4179e83f,HELOAN,368321.48,2022-09-12,12488.33,A
d80a3cf0-c721-41b7-be2d-ae22458948cb,CONSTRUCTION,364011.08,2017-08-05,319783.68,F
b187a670-935e-4bbc-b487-6e8d23df2d18,CREDIT_CARD,10097.78,2015-07-24,241.32,C
69cd594b-57f8-4399-85fd-41087f79fbd5,CREDIT_CARD,20256.21,2022-08-18,11362.94,C
9a1d3cd0-d6b5-443b-953d-021f87b874e1,HELOAN,303773.32,2022-03-02,108700.75,B
8a78b2a1-2697-4caf-ab5a-e1b4a6a946bd,CONSTRUCTION,261559.51,2020-09-13,210415.2,F
9615dce2-9cfb-43e6-a9a0-35de5319e324,CONSTRUCTION,302730.43,2018-09-24,138215.15,C
9c08fd24-8f70-494b-8be0-872e826b7ad5,HELOC,348102.23,2014-10-28,21128.44,C
91c7275b-1b82-4f1b-99de-e9db578098f9,CREDIT_CARD,13470.8,2016-09-17,11321.17,F
a8730e18-a7f2-443f-9f85-6ac29fd5cb57,AUTO,20654.95,2016-02-01,9258.52,D
db06a57e-893f-4ac4-b062-b74d7d6ee2fe,CONSTRUCTION,386157.66,2021-11-21,183505.05,B
4b5e8309-1568-4f61-9047-4499d1d99126,HELOC,261979.1,2019-02-14,127442.07,C
42f9e81d-9ba2-4347-a134-e1c6075568c8,AUTO,34087.39,2022-07-29,15990.97,B
b7ab5271-c145-44ac-bf4f-7a61150558b2,CONSTRUCTION,329440.17,2021-06-08,311342.57,F
94e28320-7fe4-4f9a-8c0c-29fbbfa3a59a,CONSTRUCTION,335226.56,2022-11-04,61180.8,A
c4b08766-e60a-409d-9ab7-113ac7440660,CONSTRUCTION,266765.68,2021-03-18,222580.57,F
a16e642d-4ef6-49b3-8e99-198fec293639,HELOC,347005.08,2021-08-31,164608.3,B
7232986d-5ca4-41d6-8ccd-1f629f836584,AUTO,9419.05,2022-11-15,471.9,A
05d06d57-bf93-4720-9a9d-ee7bf4c444ba,CREDIT_CARD,34184.19,2018-05-18,25482.45,E
47466fd1-2c70-49e2-b9da-59205cca0549,HELOC,317358.47,2014-11-07,59794.02,C
eaecfc71-d729-40e0-b947-4f74512586e1,HELOAN,200015.02,2017-09-22,100703.27,D
fa3e8d86-572d-4cc4-b61a-2ff1551d49dd,CONSTRUCTION,436970.11,2022-03-02,259979.96,C
d330ac8b-a3f7-40d0-934a-a5e65dcace85,CREDIT_CARD,21299.02,2015-07-29,6229.11,C
42949877-3538-40e5-b507-8c082d3586e0,AUTO,23155.83,2020-04-26,10950.9,C
fc8c286a-2b35-4367-9a34-05c43b3d2937,AUTO,36524.83,2022-04-19,11804.1,B
d4d36ed9-5560-4414-9179-0d79009fdab9,CREDIT_CARD,19987.79,2024-01-13,834.29,A
c22ef439-5a9b-48fa-ace6-69ee4c4eb03f,HELOAN,255640.74,2015-07-23,172338.65,E
e0c56fe5-59b4-4fc4-a7ca-f6efebf1bc59,AUTO,36352.05,2016-05-16,20948.43,E
8b5befb6-c410-4e10-bb4f-9e1961ab6c63,HELOAN,404996.7,2016-08-11,276654.97,E
612678e9-028b-4cd6-ba14-7882f2a9d047,CONSTRUCTION,203725.37,2020-02-27,86571.57,C
52f31462-c1ee-4478-a489-9a7309e23441,AUTO,28003.93,2017-02-23,22681.06,F
ea85c079-c810-4e2c-bc0d-7b9003be48c4,AUTO,6021.62,2020-05-13,1080.8,B
ae15433a-ec78-464a-9568-c9cf0341f90f,HELOAN,209132.46,2020-08-11,45008.15,B
d9379f20-fd99-4dde-9e9b-94305c4de0dc,AUTO,19249.39,2016-01-18,12989.02,E
5ca72fa9-985a-46bf-9d97-c02cbad08f51,CONSTRUCTION,459458.61,2021-09-26,246975.52,C
17787246-ddbc-4cba-91ca-4b9cad97a08b,CREDIT_CARD,20692.5,2019-08-01,10843.12,D
1b4d2e7a-b5a1-407b-9187-93e6171966bc,HELOAN,171314.74,2024-02-08,33238.23,A
31efd9fd-c2f3-468e-a93b-0521dac16229,HELOAN,409549.57,2023-12-07,398527.55,F
5d4fbbfd-95ab-4f31-bc70-7aa86eea525a,HELOAN,275751.1,2019-08-06,112043.26,C
762960f5-19ab-4644-ad37-3b3a527f0084,CONSTRUCTION,354944.39,2014-10-22,245383.99,E
8bcaa112-d69b-4aec-a9ea-e639490d1efa,AUTO,34464.34,2020-07-11,23826.47,E
05265b56-2020-4c66-866b-d5457815fc3d,HELOC,194463.89,2022-05-21,54413.21,A
7f54b9da-69b0-4c46-b039-b2a871f8c7cb,AUTO,22865.81,2023-03-10,13429.05,C
51dcf729-9916-4c6f-93ff-d6abfdf0c16e,CONSTRUCTION,469782.92,2022-03-05,19590.7,A
